Module_Color	ID	Peak/Peak Day	BetweennessCentrality	ClosenessCentrality	Degree	Community CC
0	30b9c794f481db6d5722f3e56c00c584	17.04930546	0.001321	0.347897	107	0.818815
0	dc2e07498df73fc8dce8f110fd5fc442	17.01380242	0.000583	0.349497	92	0.818815
0	ac3961d532db375b51ff4ccb85e2be22	16.89589158	0.000381	0.348995	77	0.818815
0	b1efe9d99f4376d58815ae87b18891b1	16.89589158	0.000381	0.348995	77	0.818815
0	a5a5f739b246bf0b6ef562b2f92b8806	16.89589158	0.000381	0.348995	77	0.818815
0	12ba5e8529e5e39816f0f50bf8616fcd	16.84781127	0.000085	0.330254	60	0.818815
0	97691bc10af01021134230805c6b3d33	16.84781127	0.000085	0.330254	60	0.818815
0	b0c70c36cfce322fdf2605603b202cf4	16.84781127	0.000085	0.330254	60	0.818815
0	1695df7a5538edd01f098036bcb425ba	16.8385474	0.000583	0.349497	92	0.818815
0	210b89a1d597457cbc697660fce38c42	16.83559519	0.000087	0.329152	56	1
0	2597078d82de124ca5658c9512022050	16.83559519	0.000087	0.329152	56	1
0	9c9bdea0e01cc94e7ac44a8372ccabd3	16.83093553	0.000729	0.333181	85	1
0	f8083f8c8c6d60112890683ba9e8c9c5	16.79225869	0.000023	0.306574	45	1
0	463523dda095ec5b61d8add33f5751a6	16.74169065	0.001394	0.354629	109	0.818815
0	fdea193a60c3a627235a738dcb890dba	16.74169065	0.001394	0.354629	109	0.818815
0	34d0dce3f8479de6cda0e6b3fb38db20	16.68581387	0.000009	0.294137	42	1
0	913e9d33bd4c21f79b7766728205a5b9	16.68581387	0.000009	0.294137	42	1
0	2378d435987ead9d6bb0867640502510	16.62430635	0.000179	0.330704	75	0.818815
0	2f700e931c4acee0130e6f687fa1f8fa	16.57539491	0.002167	0.344837	107	0.818815
0	d9d7587a161c0e9dcd084206a2ec7368	16.52040035	0.000179	0.330704	75	0.818815
0	49a85436c27d8332b2c29d016f709fa9	16.51295322	0.000414	0.338846	73	1
0	415e75747438d04897b0a0e1945da45d	16.40115103	0.000063	0.324958	62	1
0	09f767acb4a525e35e78abf38872f775	15.6266755	0.000007	0.30818	60	1
0	825c16c9136b3cc62a17c9db1e06c1ff	15.6266755	0.000007	0.30818	60	1
0	4c5fbc08cd17f171478ca67f193fdc80	15.57220376	0.000044	0.313316	56	1
0	832bb1892a60ebc3fd7bbe5768bbaa54	15.57220376	0.000044	0.313316	56	1
0	b6624fd30c323c270da820cec898eb21	15.50410802	0.00008	0.335572	85	1
0	e4ac3e5a593241577c21f7879327d09b	15.50410802	0.00008	0.335572	85	1
0	5e0392e4d6a090948fea8c702547c473	15.4762337	0.000004	0.301106	39	1
0	79df64ba27a3bb7d3aa2d995fcdb6218	15.4762337	0.000004	0.301106	39	1
0	a1505212027bd002759baaa97a1e18cb	15.4762337	0.000004	0.301106	39	1
0	be632d01e0094f3c11552a4c11be1cc9	15.4762337	0.000004	0.301106	39	1
0	d8fec08c9c918ada325fc4da113eee67	15.4762337	0.000004	0.301106	39	1
0	5a67734bbb8ee1da2a1ae7ad3fea8b56	15.12877957	0.000012	0.316305	54	1
0	4246cf9597e035d5c8a76659b6b0d168	15.12877957	0.000012	0.316305	54	1
0	568e3ac42fa4523112b80e2ea7453f7b	14.59024022	0.000135	0.327644	52	1
0	6336dae09277fd5b4de81918ea5a0ba5	14.48682498	0	0.307193	39	1
0	d3c2a1a35f2da98f276059654a89b001	14.48682498	0	0.307193	39	1
0	f43ccf5832ee4a22d1fda4bc999ad86e	14.48682498	0	0.307193	39	1
0	acf299ebbc966250f68d6103151a774c	14.31009105	0.000436	0.33731	60	1
0	219147f331c9ba24d7f87f90f5ffb8d4	14.16329225	0	0.287482	36	1
0	23888cf6311ca508a06b58a1fdaf74eb	14.16329225	0	0.287482	36	1
0	f36e6b8545b32101bb839c24a9b83f0c	14.04606537	0.000123	0.329419	54	1
0	5fb668ec7a6a0712c232f01def061d6f	13.77340153	0.000122	0.342892	69	1
1	a45fff96d54fe921c24535bc4e348c0f	32.03286352	0.004224	0.384137	191	0.951149
1	775e16d91a706bb9ba3d6be67a30be20	25.43432012	0.002876	0.385436	245	1
1	1d7ae5f11915e5af4447f89c282ccf2d	24.69649417	0.00048	0.355979	166	1
1	2697a38b11a75d4134a35b85513bfb87	24.69603487	0	0.311204	16	1
1	9bce8cd84f464f61749abf2165398deb	24.46521444	0.00048	0.355979	166	1
1	4b5776d8a56ac9c5f1e84ed0821f4b8f	24.44867497	0.00057	0.348428	165	0.987675
1	09026311c5002fa0886ae3a32b57f6e9	24.24954754	0.001113	0.35804	205	0.987115
1	14af24a4e18f53e2e7af29d218b7a99b	24.20848281	0.000746	0.362309	192	0.951149
1	cc2ebdbb65c1424a763f4fd35767ef3f	24.20265865	0.001032	0.362777	205	0.951149
1	f699160463139ae71a2f28eee2e434a9	23.66449235	0.001007	0.331938	119	1
1	4779d462575df7cea99c102b0f457676	23.58180549	0.000145	0.332513	168	1
1	c1d5f8f0ae7adda48a109c54fd45c8f1	23.46459354	0.00028	0.345687	158	1
1	e2dc3260e1947d1fe826692040297b00	23.45129804	0.000324	0.347069	158	1
1	6a085fc573d42861b8b04a79f9929fb2	23.43041272	0.002275	0.349363	270	0.951149
1	678513c0d80a80e7366ed05dd1b87529	23.39742988	0.000882	0.35671	198	0.951149
1	264d09e34ce3a0865ea38de86c28c8fd	23.3022114	0.00008	0.33585	147	0.951149
1	bcceb6655c6580ce83fbd96b3357b706	23.3022114	0.00008	0.33585	147	0.951149
1	cc35d8c8b30e5f4f4e52bca780ae0629	23.28089206	0.000526	0.347698	160	1
1	243e2038e7d1496f23cd9746785b783f	23.27558748	0.000036	0.335634	140	0.951149
1	5914b0c429b6ac89bae0a0e8c41f7f93	23.27558748	0.000036	0.335634	140	0.951149
1	e43bd6cd6569dbb556d586c74bf788c9	23.27558748	0.000036	0.335634	140	0.951149
1	a9eb1e0892d3b1191ead61e544579bda	23.2593031	0.000909	0.353152	200	1
1	798f1d37389ba022184cc07cc0e634cd	22.96103982	0.000196	0.336874	167	0.951149
1	d175f901dbfcc8db51bd09937991f33f	22.78374501	0.000182	0.330374	148	0.987115
1	95ea905727dce42a667c7f43dfa6da48	22.77594241	0.000196	0.329538	153	0.987675
1	ae8ac0f26fd2552030942bfcaf0aa923	22.74679755	0.000262	0.337279	159	0.951149
1	30401ae155f4ee15abc92609086b546e	22.72696852	0.000183	0.330674	110	0.984144
1	9be90bf292bcc8108ceefd0dcef74819	22.69851928	0.000316	0.34572	157	1
1	0b17427eae8a1917501ba3a34fa48c44	22.5922678	0.00001	0.327203	120	1
1	23770e2b3a70f9d5e0e76fbce35ba8fe	22.52883521	0.000052	0.33582	146	0.951149
1	9730972ada5a7feb736cfe3c2eb0fb63	22.52883521	0.000052	0.33582	146	0.951149
1	e7d9c9fd2861a407cd636a457707318c	22.52883521	0.000052	0.33582	146	0.951149
1	a89b90ac6c6d1395b84adaaddedd18ae	22.52816759	0.000214	0.336657	172	0.951149
1	c8d552e4753ea58294669e238212e6ac	22.51251253	0.000286	0.338374	187	0.951149
1	61346c61e6a6013e8689c658becc3284	22.50346255	0	0.323115	113	1
1	63cc53da756919a1d440e890c332e7db	22.50346255	0	0.323144	114	1
1	0f7cf4a9dc24e0fc6c02fe9e6d3541c6	22.48910566	0.000142	0.331757	164	1
1	47882d159279dd5b81dfeb9b5a8c2041	22.48744085	0.000091	0.330674	151	1
1	3a8a9b733f5db0d90e6d659ebc7c48d3	22.47821419	0.000075	0.328944	136	0.987675
1	96b647ca191f93d4c298abe423c8603b	22.47599234	0.000036	0.327438	129	0.987115
1	d81fb2e438bbe680309f2a453906b55a	22.4681034	0.000124	0.337466	141	1
1	c17e65a4b9e86fa44e446bef9bc5491a	22.40738179	0.000284	0.337061	173	0.951149
1	92515a1a2c50ee2fc15465246c1ce77f	22.40161461	0.000105	0.330884	158	0.975103
1	ddf3e055043fa89d391f1cd03a751a74	22.35665038	0.000036	0.335634	140	0.951149
1	16929575994633ecb7705c20089ce7f7	22.35665038	0.000036	0.335634	140	0.951149
1	b67f83d23fddaabc29b36456cba61b26	22.34582466	0.000145	0.331124	165	0.987115
1	3a7c175c5bf7bfd8f2f29876b878be26	22.34434113	0.00001	0.326997	122	0.975103
1	337f408059810b86574e120e9f70c53c	22.34035947	0.000061	0.329241	143	1
1	bb3563e80781d6fe29538cdf01a515b8	22.336971	0.000126	0.331606	159	1
1	9959f4bae511fa46bcaa5b333fe73bd9	22.33367719	0.000081	0.336284	149	0.951149
1	088f2ffb4bca94829e13cace88331f19	22.33367719	0.000081	0.336284	149	0.951149
1	e8ab2e56f45dd0717a68349a5cd784fe	22.33367719	0.000081	0.336284	149	0.951149
1	236a6a9d44289057f20d8b8e65c8b67c	22.32908892	0.000052	0.33582	146	0.951149
1	24753532148fd3250df092bd021312be	22.32908892	0.000052	0.33582	146	0.951149
1	32417953623380664af813178b062465	22.32908892	0.000052	0.33582	146	0.951149
1	750bbeaed540c41103ec4d58b451b1f4	22.32908892	0.000052	0.33582	146	0.951149
1	e91295dddcf55b2d706a482e7deea2fc	22.32908892	0.000052	0.33582	146	0.951149
1	240c2db03b38a28c9567b4f7640ed23a	22.32908892	0.000052	0.33582	146	0.951149
1	2252d21b2ce8981a8f88b5692761ae99	22.23747399	0.000058	0.331938	149	1
1	c34d388314b4a94f14025a364ceceece	22.23384501	0.000053	0.335789	145	0.951149
1	f870373037534af6d5a399fb2be9a9b6	22.23384501	0.000053	0.335789	145	0.951149
1	875059f6b85ef2f5d70026d1fb9b57f7	22.19391302	0.000234	0.336408	164	0.951149
1	aece146897a575152815f5c18cd8aac9	21.78297426	0.000165	0.330884	143	1
1	5f06acbf8f22eb3da6ca47f2dd44cf4d	21.74458516	0.001278	0.352844	191	0.975103
1	6842ccbc407805dd1f926471fe9c9ac6	21.51090184	0.000305	0.34536	173	0.951149
1	5fd2c0c487cc763ed027bb0fff9c89dc	21.48981829	0	0.323144	114	1
1	035f13d5e2d7b8526c72054318340dce	21.48981829	0	0.323144	114	1
1	328ff929e253defb085d80992156ba4d	21.48981829	0	0.323144	114	1
1	73ec553b46bb78f8efd6560989cca2f2	21.48981829	0	0.323144	114	1
1	d37f2434de3dd585abf504f546b0b4c2	21.48981829	0	0.323144	114	1
1	2bb43ba4257a8e980377615842511451	21.48981829	0	0.323144	114	1
1	683ff03d383229bab12a28d81eaf9a7a	21.48981829	0	0.323144	114	1
1	a46fe7da14d70167f8e9efb0a376efe3	21.48981829	0	0.323144	114	1
1	807ee418c58fcbe59944eb28281843f5	21.48525585	0	0.323144	114	1
1	99f9a237c80c9c823c23e9e58e19ac21	21.48525585	0	0.323144	114	1
1	b54adf4f38400062d75b988c8db7ae35	21.48525585	0	0.323144	114	1
1	5ad2e54e73c50dacc9b9f780ef503cb4	21.48525585	0	0.323144	114	1
1	7e51f67d2d5b6154fb30769cd531e5cb	21.48525585	0	0.323144	114	1
1	be2e09d2e014cf65e1b98b0e29ef5728	21.48525585	0	0.323144	114	1
1	8168c57bd0ab223100ab6cae0095abdf	21.42791775	0	0.323144	114	1
1	5ac230ec20efd0fe35bf8fb9b15443dc	21.42791775	0	0.323144	114	1
1	0c2a3b2e7ab2a69021d058f60be45c5a	21.36768622	0.000058	0.331938	149	1
1	98bb070e6db08c2afabb99fef66eaf9e	21.33229814	0.00034	0.351925	111	0.992683
1	5e8f72ca3c00edfc44c3f14a4a6620af	21.31683486	0.001649	0.353494	203	1
1	034bed5bf5e3e31670f4e7d2e968e7d1	21.30322261	0.000053	0.335789	145	0.951149
1	03a81baf8d70d4eb5a6a0debbd259b49	21.30322261	0.000053	0.335789	145	0.951149
1	087657c3d29467cc9d76de265cdfc2dd	20.56866548	0.000263	0.331696	182	1
1	113252c78f05b7e837dd2dfc6770c89e	20.43170518	0.000034	0.329717	78	0.986063
1	849a3deb6c2bba6e18db1b472f0703f8	20.36053267	0.000091	0.330674	151	1
1	3832c5df5cef1c27097b736e6db7b476	19.62345238	0	0.329152	61	1
2	7f33d15c29124cafa4972a4ebaf948c9	25.2350069	0.002836	0.381445	210	1
2	4605c89692fa0c3fd72dc1846ff002dc	24.91803864	0.00338	0.380729	208	1
2	25b0b259e611e3d8d05bb7e679ab4069	23.98103887	0.000042	0.352572	149	1
2	18b4c646b8ab2aabb749beaf91c1673c	22.87353944	0.000605	0.347863	94	1
2	eb27c0b77d2ce8497196eaffa64d98b4	22.48491929	0.004677	0.354974	190	1
2	bba1f8d23c13e813aa5bf2374877fcbd	22.36161329	0.006435	0.354905	199	1
2	4a6d2a2195cc5e16f833a637b820727b	22.27543929	0.001792	0.375824	212	1
2	a5dbcf6d0c88e842b4a88c47e47ca835	21.46223971	0.000723	0.316745	47	1
2	ad511e086b46891e191a248578e553ff	21.41436191	0.000198	0.353906	170	1
2	8eb65591e68f009f7c34a689054d20ff	21.21325056	0.001443	0.332725	74	1
2	e7df73a1937839bdc670e8f542b89601	21.19881177	0.000447	0.354422	185	1
2	e2b277febbbe9b880e80dfde28a18d75	20.36939997	0.000203	0.336129	61	1
2	5faf26ff091738e18024fc41dfcfc225	20.25303496	0.00022	0.332422	72	1
2	005a0ef59603c2f4f967a31416fedc05	20.06184523	0	0.279528	21	1
2	178974d87178ca5b89a5abfcd945be40	20.06184523	0	0.279528	21	1
2	2ee66fc35ea957275b66100620b79b5e	20.06184523	0	0.279528	21	1
2	44391f15224b106ef005fe9365020695	20.06184523	0	0.279528	21	1
2	47faca1338159add965ec99b28c5382a	20.06184523	0	0.279528	21	1
2	4c9251ed2c4bba682e7dde877e367314	20.06184523	0	0.279528	21	1
2	8bf6fb7aa66422ec1b88be5defeb8922	20.06184523	0	0.279528	21	1
2	ada171327c8273d49c023f1e545e93be	20.06184523	0	0.279528	21	1
2	b0a6a872a882134a0716b1ed75c0e5c3	20.06184523	0	0.279528	21	1
2	b92afd862592f5a6dfaff853fb185afa	20.06184523	0	0.279528	21	1
2	ca5a51b241cdb2fc48ea7eb2b36c1b8a	20.06184523	0	0.279528	21	1
2	cec5e31ebda659cf7774272a8e5c9b20	20.06184523	0	0.279528	21	1
2	e3af2f5c5e57c332747e9d552690633c	20.06184523	0	0.279528	21	1
2	ee12f9a620457725bb3b94f762305541	20.06184523	0	0.279528	21	1
2	f4c25c22b764ae0ff7c99b9938eebea4	20.06184523	0	0.279528	21	1
2	ffb5242079d435b015a471b055da3da2	20.06184523	0	0.279528	21	1
2	ce8ab05825d32e192bbd4605e6d11ea4	19.8293776	0.000176	0.34595	170	1
2	d9a8695e29b2757b01854d6cb45783ba	19.35359151	0.000108	0.345654	161	1
2	921e92ba538434ecb815edf75753112c	19.35359151	0.000108	0.345654	161	1
2	d63ef218b3621a240e3e94ce2beda29b	19.35359151	0.000108	0.345654	161	1
2	77d928dca404c8a8b3e310a530ebeed5	19.35359151	0.000108	0.345654	161	1
2	785ae4bd37355f74d9cceab726e17283	19.35359151	0.000108	0.345654	161	1
2	a90efc537b206feb12150c4a4b19aa57	19.35359151	0.000108	0.345654	161	1
2	c8088bdc86ec5d3642e440a95918c25d	19.35359151	0.000108	0.345654	161	1
2	3c07daac18e160b41cf79263a027884b	19.35359151	0.000108	0.345654	161	1
2	607fb2103497fb54863679128a18c0d4	19.35359151	0.000108	0.345654	161	1
2	8eb60f4632938f8503cab8839371e331	19.35359151	0.000108	0.345654	161	1
2	4da310ccf3f946386635c8b9bff615f3	19.35359151	0.000108	0.345654	161	1
2	7ddb637fa51cd5888723d750da7b926f	19.35359151	0.000108	0.345654	161	1
2	d7684a17f70b6d95e187135a5dc1be5d	19.35359151	0.000108	0.345654	161	1
2	20faf3d25a272ecd26af3de3f80fff8c	19.35359151	0.000108	0.345654	161	1
2	b3019c7c9e1d51946f51761c96b001d0	19.23403846	0.000351	0.348662	159	1
2	68135deacf7f602e928d2c63c881314c	19.23403846	0.000351	0.348662	159	1
2	aaae569ceda782848f077385a0c81bac	19.23403846	0.000351	0.348662	159	1
2	be292667a04c4fd4cf0beb3e6113a583	19.23403846	0.000351	0.348662	159	1
2	c3cf5cc11a2cdf782d8523e60310e1ea	18.57973291	0.001021	0.357935	194	1
2	16e9b86dc48b2669276681f3e0080297	18.19281545	0.000101	0.325916	61	1
2	2c1021a99706486ac422624a41a57fa5	17.72403861	0.003293	0.356431	214	1
2	08456adf66fda3afc5b847d4e7ce8a98	17.19582058	0	0.301405	40	1
2	64daa23efab1c64229ff2040e6b1290d	17.19582058	0	0.301405	40	1
2	7822a38851959458ade7615f3c5dfc81	17.19582058	0	0.301405	40	1
2	a8c112f58e9863681d17aa41285973e1	17.19582058	0	0.301405	40	1
2	b3e74c76ed7574ed74b89bc9890c8399	17.19582058	0	0.301405	40	1
2	d0f76faa1ada9be5afc47541ee81ab01	17.19582058	0	0.301405	40	1
2	fb28afac365938a2a6e87da67cbdd087	17.19582058	0	0.301405	40	1
2	fbe269fd12c7e3a699be49103fce7d8e	17.19582058	0	0.301405	40	1
2	92afaf66c38778ce37f27ed729aa3384	17.19582058	0	0.301405	40	1
2	de30ec4709e9651e862527f5d1182cbf	17.19582058	0	0.301405	40	1
2	9ab4e355137d1edd061fee241458ca40	17.19582058	0	0.301405	40	1
2	2b75d0dccf59fba1f714a33f837bb2f4	16.31579035	0	0.297666	21	1
2	3f6fc0f55c21fd12ab79d6c9d36eef05	16.31579035	0	0.297666	21	1
2	88c324b04930058de487ac943a166922	16.31579035	0	0.297666	21	1
2	aee56c26d54da0002abade0199e61111	16.31579035	0	0.297666	21	1
2	f962b0cfe0bbebf57da8e9282ab54d17	16.31579035	0	0.297666	21	1
2	51501ad5254e09edb6ccc79e8004e9a9	16.31579035	0	0.297666	21	1
2	61eb9c4e645e8d3fd78e09ca4a1716b0	16.31579035	0	0.297666	21	1
2	62bcb5132bb71eccc060953591c9ecb1	16.31579035	0	0.297666	21	1
2	880b289987052aa86f9e9b7b2cc0d3ca	16.31579035	0	0.297666	21	1
2	9d8dda480dbf66b722ffc6f9ddfc939a	16.31579035	0	0.297666	21	1
2	2f657f499a8f84d1be9fb28f6dc3ef1c	16.12406021	0.000163	0.344935	158	1
2	ae66497c9dad7b262af7931500d37b2f	16.12406021	0.000163	0.344935	158	1
2	eb43629bd6639f9c8911ddc242c6162a	16.12406021	0.000163	0.344935	158	1
2	2c78f82413d826e90f5642be18aed542	16.12406021	0.000163	0.344935	158	1
2	6229cb54b69d505ca9398668f7b739b3	16.12406021	0.000163	0.344935	158	1
2	4955685df9dd7ea20dbdd9ac1fd7055b	15.06815303	0.002738	0.355285	165	1
2	7c6751824b27fd3370229a4b88579941	15.06793151	0	0.279635	20	1
2	edfe00d2bba99f0bce2e470a0bbc892f	15.06793151	0	0.279635	20	1
2	17192a516ddadebb0c0a1d58ba239fae	15.06793151	0	0.279635	20	1
2	23cb64d32a66a5c4bc54c51b18aa7bca	15.06793151	0	0.279635	20	1
2	454e93f3dd962859bcd39d79c4967361	15.06793151	0	0.279635	20	1
2	4910e0afbbfda4157a96e4d9c615f7de	15.06793151	0	0.279635	20	1
2	4c68958594be5dd3521d375e8ab2c2c8	15.06793151	0	0.279635	20	1
2	4ce30d2f706773ec673c24e7ac516003	15.06793151	0	0.279635	20	1
2	582e112e4dece16e7aab475f12a93d48	15.06793151	0	0.279635	20	1
